Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,
TATASTEEL.NSE,24-02-2020 10:14:59,434.85,434.85,424.00,427.15,4589306,0
TATASTEEL.NSE,24-02-2020 11:14:59,427.15,429.55,427.00,429.10,1601696,0
TATASTEEL.NSE,24-02-2020 12:14:59,429.10,431.30,428.50,428.70,1694595,0
TATASTEEL.NSE,24-02-2020 13:14:59,428.65,429.10,425.70,426.05,1301982,0
TATASTEEL.NSE,24-02-2020 14:14:59,426.05,426.35,421.30,422.35,2907841,0
TATASTEEL.NSE,24-02-2020 15:14:59,422.50,422.90,414.10,415.60,4173918,0
TATASTEEL.NSE,24-02-2020 16:14:59,415.65,416.40,413.35,415.70,1246938,0
TATASTEEL.NSE,25-02-2020 10:14:59,419.95,422.75,415.40,417.20,4371945,0
TATASTEEL.NSE,25-02-2020 11:14:59,417.00,419.80,414.40,419.00,1606146,0
TATASTEEL.NSE,25-02-2020 12:14:59,419.00,423.80,418.40,423.05,2107565,0
TATASTEEL.NSE,25-02-2020 13:14:59,423.05,425.55,420.65,420.70,2410384,0
TATASTEEL.NSE,25-02-2020 14:14:59,420.90,423.15,417.90,418.90,1534986,0
TATASTEEL.NSE,25-02-2020 15:14:59,418.80,422.00,417.75,421.70,1694551,0
TATASTEEL.NSE,25-02-2020 16:14:59,421.70,422.70,421.00,422.00,824412,0
TATASTEEL.NSE,26-02-2020 10:14:59,411.30,417.00,411.30,414.80,3489207,0
TATASTEEL.NSE,26-02-2020 11:14:59,414.65,416.95,414.20,416.70,1323725,0
TATASTEEL.NSE,26-02-2020 12:14:59,416.70,419.40,415.35,418.15,2704162,0
TATASTEEL.NSE,26-02-2020 13:14:59,418.20,418.60,415.75,416.35,1397588,0
TATASTEEL.NSE,26-02-2020 14:14:59,416.35,419.00,416.00,416.00,1410468,0
TATASTEEL.NSE,26-02-2020 15:14:59,416.00,416.85,412.00,416.75,3221724,0
TATASTEEL.NSE,26-02-2020 16:14:59,416.50,418.00,416.00,416.50,718299,0
TATASTEEL.NSE,27-02-2020 10:14:59,414.90,415.90,408.65,409.40,2412574,0
TATASTEEL.NSE,27-02-2020 11:14:59,409.45,410.90,407.05,408.00,1980696,0
TATASTEEL.NSE,27-02-2020 12:14:59,408.00,410.25,407.90,409.30,924914,0
TATASTEEL.NSE,27-02-2020 13:14:59,409.30,412.60,408.10,411.45,1426389,0
TATASTEEL.NSE,27-02-2020 14:14:59,411.45,413.30,410.60,411.00,1276764,0
TATASTEEL.NSE,27-02-2020 15:14:59,411.00,414.00,410.20,413.50,1478666,0
TATASTEEL.NSE,27-02-2020 16:14:59,413.30,414.35,412.10,413.00,721620,0
TATASTEEL.NSE,28-02-2020 10:14:59,398.70,398.95,375.00,377.75,9002445,0
TATASTEEL.NSE,28-02-2020 11:14:59,377.55,381.55,376.40,377.40,2954325,0
TATASTEEL.NSE,28-02-2020 12:14:59,377.55,382.95,376.95,382.30,3060229,0
TATASTEEL.NSE,28-02-2020 13:14:59,382.25,386.80,381.40,384.00,2753780,0
TATASTEEL.NSE,28-02-2020 14:14:59,383.95,386.85,383.80,384.90,1845893,0
TATASTEEL.NSE,28-02-2020 15:14:59,384.95,388.75,380.50,381.80,3348288,0
TATASTEEL.NSE,28-02-2020 16:14:59,381.65,383.40,380.65,381.00,1539391,0
