Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,
TATASTEEL.NSE,16-09-2019 13:34:59,359.60,361.35,359.50,361.15,193560,0
TATASTEEL.NSE,16-09-2019 13:39:59,361.15,361.45,360.30,360.30,80623,0
TATASTEEL.NSE,16-09-2019 13:44:59,360.45,361.30,360.45,360.85,52874,0
TATASTEEL.NSE,16-09-2019 13:49:59,360.75,360.95,359.80,360.00,59344,0
TATASTEEL.NSE,16-09-2019 13:54:59,359.95,360.80,359.80,360.60,37383,0
TATASTEEL.NSE,16-09-2019 13:59:59,360.60,361.35,360.50,361.30,73786,0
TATASTEEL.NSE,16-09-2019 14:04:59,361.20,361.40,360.65,360.90,47223,0
TATASTEEL.NSE,16-09-2019 14:09:59,360.90,361.00,360.40,360.65,31922,0
TATASTEEL.NSE,16-09-2019 14:14:59,360.65,360.75,360.10,360.45,34249,0
TATASTEEL.NSE,16-09-2019 14:19:59,360.45,361.30,360.35,360.60,52961,0
TATASTEEL.NSE,16-09-2019 14:24:59,360.70,361.05,360.25,360.50,129910,0
TATASTEEL.NSE,16-09-2019 14:29:59,360.50,360.50,360.20,360.40,83782,0
TATASTEEL.NSE,16-09-2019 14:34:59,360.45,360.50,359.20,359.20,142828,0
TATASTEEL.NSE,16-09-2019 14:39:59,359.30,359.70,359.10,359.60,86611,0
TATASTEEL.NSE,16-09-2019 14:44:59,359.65,359.95,359.30,359.90,70038,0
TATASTEEL.NSE,16-09-2019 14:49:59,359.90,360.90,359.50,359.80,101066,0
TATASTEEL.NSE,16-09-2019 14:54:59,359.80,360.00,359.50,359.80,53749,0
TATASTEEL.NSE,16-09-2019 14:59:59,359.80,360.45,359.65,360.40,74912,0
TATASTEEL.NSE,16-09-2019 15:04:59,360.40,361.20,360.40,360.45,189256,0
TATASTEEL.NSE,16-09-2019 15:09:59,360.30,360.95,360.10,360.75,101347,0
TATASTEEL.NSE,16-09-2019 15:14:59,360.75,361.00,360.15,360.90,150313,0
TATASTEEL.NSE,16-09-2019 15:19:59,360.80,361.70,360.60,361.30,336024,0
TATASTEEL.NSE,16-09-2019 15:24:59,361.30,361.70,361.15,361.65,215688,0
TATASTEEL.NSE,16-09-2019 15:29:59,361.60,361.80,360.50,361.00,121571,0
TATASTEEL.NSE,17-09-2019 09:19:59,361.20,363.95,360.65,363.60,458942,0
TATASTEEL.NSE,17-09-2019 09:24:59,363.70,364.70,363.25,364.50,342535,0
TATASTEEL.NSE,17-09-2019 09:29:59,364.35,366.00,364.30,365.30,378741,0
TATASTEEL.NSE,17-09-2019 09:34:59,365.50,365.50,363.75,364.70,297319,0
TATASTEEL.NSE,17-09-2019 09:39:59,364.70,364.80,363.75,363.90,161464,0
TATASTEEL.NSE,17-09-2019 09:44:59,363.90,364.50,363.60,363.80,161787,0
TATASTEEL.NSE,17-09-2019 09:49:59,363.80,364.00,362.75,363.20,212485,0
TATASTEEL.NSE,17-09-2019 09:54:59,363.20,363.70,362.85,363.30,118769,0
TATASTEEL.NSE,17-09-2019 09:59:59,363.35,363.75,362.90,363.10,114562,0
TATASTEEL.NSE,17-09-2019 10:04:59,363.30,363.50,362.40,363.40,199303,0
TATASTEEL.NSE,17-09-2019 10:09:59,363.40,364.95,363.25,364.75,196529,0
TATASTEEL.NSE,17-09-2019 10:14:59,364.90,364.95,363.45,364.25,135631,0
TATASTEEL.NSE,17-09-2019 10:19:59,364.20,364.40,363.35,363.50,155419,0
TATASTEEL.NSE,17-09-2019 10:24:59,363.40,363.95,362.90,363.80,120599,0
TATASTEEL.NSE,17-09-2019 10:29:59,363.90,364.30,363.25,363.30,65809,0
TATASTEEL.NSE,17-09-2019 10:34:59,363.30,363.80,363.05,363.75,78705,0
TATASTEEL.NSE,17-09-2019 10:39:59,363.90,363.90,362.50,362.60,119677,0
TATASTEEL.NSE,17-09-2019 10:44:59,362.55,362.75,361.20,361.70,346418,0
TATASTEEL.NSE,17-09-2019 10:49:59,361.70,362.65,361.15,361.85,273742,0
TATASTEEL.NSE,17-09-2019 10:54:59,361.85,362.15,360.35,360.80,158534,0
TATASTEEL.NSE,17-09-2019 10:59:59,360.85,361.70,360.60,361.70,145013,0
TATASTEEL.NSE,17-09-2019 11:04:59,361.75,362.15,361.30,362.00,101036,0
TATASTEEL.NSE,17-09-2019 11:09:59,362.00,362.50,361.80,361.85,90516,0
TATASTEEL.NSE,17-09-2019 11:14:59,361.85,362.05,361.15,361.30,76869,0
TATASTEEL.NSE,17-09-2019 11:19:59,361.40,361.60,360.60,360.90,87908,0
TATASTEEL.NSE,17-09-2019 11:24:59,360.90,361.40,360.75,361.00,71285,0
TATASTEEL.NSE,17-09-2019 11:29:59,361.05,361.10,359.05,360.00,311999,0
TATASTEEL.NSE,17-09-2019 11:34:59,360.00,360.15,359.50,359.85,115039,0
TATASTEEL.NSE,17-09-2019 11:39:59,359.85,360.80,359.85,360.05,102687,0
TATASTEEL.NSE,17-09-2019 11:44:59,360.05,360.40,359.60,360.00,59921,0
TATASTEEL.NSE,17-09-2019 11:49:59,360.10,360.60,359.90,360.60,55317,0
TATASTEEL.NSE,17-09-2019 11:54:59,360.50,360.65,359.60,359.70,64142,0
TATASTEEL.NSE,17-09-2019 11:59:59,359.70,360.15,359.60,360.00,76373,0
TATASTEEL.NSE,17-09-2019 12:04:59,360.00,360.90,360.00,360.65,79355,0
TATASTEEL.NSE,17-09-2019 12:09:59,360.60,360.65,358.45,358.65,169796,0
TATASTEEL.NSE,17-09-2019 12:14:59,358.65,359.10,358.15,358.80,148162,0
TATASTEEL.NSE,17-09-2019 12:19:59,358.95,359.55,358.40,359.35,92832,0
TATASTEEL.NSE,17-09-2019 12:24:59,359.50,359.90,359.05,359.40,50971,0
TATASTEEL.NSE,17-09-2019 12:29:59,359.45,360.25,359.40,360.10,64333,0
TATASTEEL.NSE,17-09-2019 12:34:59,360.10,360.15,359.05,359.30,69475,0
TATASTEEL.NSE,17-09-2019 12:39:59,359.20,359.45,358.60,358.60,79466,0
TATASTEEL.NSE,17-09-2019 12:44:59,358.60,359.60,357.50,357.75,160196,0
TATASTEEL.NSE,17-09-2019 12:49:59,357.75,358.50,357.40,358.20,134625,0
TATASTEEL.NSE,17-09-2019 12:54:59,358.40,358.55,357.80,357.95,93800,0
TATASTEEL.NSE,17-09-2019 12:59:59,357.95,358.25,356.50,357.30,204235,0
TATASTEEL.NSE,17-09-2019 13:04:59,357.30,357.45,356.75,357.10,122678,0
TATASTEEL.NSE,17-09-2019 13:09:59,357.10,357.20,355.40,355.50,247986,0
TATASTEEL.NSE,17-09-2019 13:14:59,355.60,356.20,354.75,355.75,254343,0
TATASTEEL.NSE,17-09-2019 13:19:59,355.75,356.15,355.25,355.75,137874,0
TATASTEEL.NSE,17-09-2019 13:24:59,355.75,356.20,353.75,354.55,293929,0
TATASTEEL.NSE,17-09-2019 13:29:59,354.65,354.65,352.60,353.50,287870,0
TATASTEEL.NSE,17-09-2019 13:34:59,353.10,354.25,353.05,353.50,147929,0
TATASTEEL.NSE,17-09-2019 13:39:59,353.50,354.00,351.10,351.55,223500,0
TATASTEEL.NSE,17-09-2019 13:44:59,351.70,353.20,351.70,352.80,186538,0
TATASTEEL.NSE,17-09-2019 13:49:59,352.90,353.60,352.60,352.85,115171,0
TATASTEEL.NSE,17-09-2019 13:54:59,352.95,353.30,352.00,352.70,148317,0
TATASTEEL.NSE,17-09-2019 13:59:59,352.80,352.90,351.90,352.00,150288,0
TATASTEEL.NSE,17-09-2019 14:04:59,352.15,353.15,351.90,352.90,96213,0
TATASTEEL.NSE,17-09-2019 14:09:59,352.80,353.00,350.20,350.30,249922,0
TATASTEEL.NSE,17-09-2019 14:14:59,350.15,351.10,349.00,349.10,392575,0
TATASTEEL.NSE,17-09-2019 14:19:59,349.10,349.70,348.00,349.15,336952,0
TATASTEEL.NSE,17-09-2019 14:24:59,349.25,350.80,349.15,350.50,144340,0
TATASTEEL.NSE,17-09-2019 14:29:59,350.50,350.50,349.20,349.40,146741,0
TATASTEEL.NSE,17-09-2019 14:34:59,349.40,350.40,349.30,350.15,136810,0
TATASTEEL.NSE,17-09-2019 14:39:59,350.35,350.75,349.80,350.35,175515,0
TATASTEEL.NSE,17-09-2019 14:44:59,350.35,350.35,348.55,348.60,196586,0
TATASTEEL.NSE,17-09-2019 14:49:59,348.75,349.30,348.35,349.10,95233,0
TATASTEEL.NSE,17-09-2019 14:54:59,349.35,350.00,348.80,349.25,159993,0
TATASTEEL.NSE,17-09-2019 14:59:59,349.05,349.25,348.40,348.80,135022,0
TATASTEEL.NSE,17-09-2019 15:04:59,348.90,348.95,348.10,348.45,138006,0
TATASTEEL.NSE,17-09-2019 15:09:59,348.45,348.50,346.10,346.25,361525,0
TATASTEEL.NSE,17-09-2019 15:14:59,346.40,346.50,344.00,344.90,420349,0
TATASTEEL.NSE,17-09-2019 15:19:59,345.00,345.00,343.20,343.70,369446,0
TATASTEEL.NSE,17-09-2019 15:24:59,343.70,344.25,342.05,343.20,331524,0
TATASTEEL.NSE,17-09-2019 15:29:59,343.15,343.30,342.70,343.30,188877,0
TATASTEEL.NSE,18-09-2019 09:19:59,348.00,350.25,346.55,349.10,627103,0
TATASTEEL.NSE,18-09-2019 09:24:59,349.15,350.40,348.80,349.45,279245,0
TATASTEEL.NSE,18-09-2019 09:29:59,349.80,351.50,349.60,351.20,504765,0
TATASTEEL.NSE,18-09-2019 09:34:59,351.15,352.35,349.55,349.70,346985,0
TATASTEEL.NSE,18-09-2019 09:39:59,349.70,349.90,348.45,348.50,234886,0
TATASTEEL.NSE,18-09-2019 09:44:59,348.40,348.55,347.15,347.70,221230,0
TATASTEEL.NSE,18-09-2019 09:49:59,347.75,347.75,346.35,347.00,225855,0
TATASTEEL.NSE,18-09-2019 09:54:59,346.95,349.30,346.90,348.80,227060,0
TATASTEEL.NSE,18-09-2019 09:59:59,348.80,349.15,347.45,347.60,147581,0
TATASTEEL.NSE,18-09-2019 10:04:59,347.65,348.30,347.00,347.25,183654,0
TATASTEEL.NSE,18-09-2019 10:09:59,347.10,347.60,345.35,345.60,213087,0
TATASTEEL.NSE,18-09-2019 10:14:59,345.65,347.10,345.55,347.00,152434,0
TATASTEEL.NSE,18-09-2019 10:19:59,347.00,348.30,346.90,348.20,160715,0
TATASTEEL.NSE,18-09-2019 10:24:59,348.25,353.90,348.10,353.20,599008,0
TATASTEEL.NSE,18-09-2019 10:29:59,353.30,354.35,351.90,352.15,446729,0
TATASTEEL.NSE,18-09-2019 10:34:59,352.10,353.15,352.00,352.20,174176,0
TATASTEEL.NSE,18-09-2019 10:39:59,352.30,353.30,351.80,353.00,214632,0
TATASTEEL.NSE,18-09-2019 10:44:59,352.85,354.60,352.85,354.00,259879,0
TATASTEEL.NSE,18-09-2019 10:49:59,354.10,355.00,354.00,354.60,340800,0
TATASTEEL.NSE,18-09-2019 10:54:59,354.60,354.65,353.80,353.95,165098,0
TATASTEEL.NSE,18-09-2019 10:59:59,353.95,354.70,352.80,353.15,228719,0
TATASTEEL.NSE,18-09-2019 11:04:59,353.15,353.70,352.20,352.65,144581,0
TATASTEEL.NSE,18-09-2019 11:09:59,352.50,353.85,352.50,353.65,98005,0
TATASTEEL.NSE,18-09-2019 11:14:59,353.80,354.50,353.50,354.00,127901,0
TATASTEEL.NSE,18-09-2019 11:19:59,353.90,355.80,353.50,355.50,260737,0
TATASTEEL.NSE,18-09-2019 11:24:59,355.50,356.00,355.05,355.70,244383,0
TATASTEEL.NSE,18-09-2019 11:29:59,355.80,356.00,354.50,354.90,158006,0
TATASTEEL.NSE,18-09-2019 11:34:59,354.90,355.60,354.80,355.40,113594,0
TATASTEEL.NSE,18-09-2019 11:39:59,355.25,355.95,355.05,355.90,113834,0
TATASTEEL.NSE,18-09-2019 11:44:59,355.75,356.90,355.20,356.35,304175,0
TATASTEEL.NSE,18-09-2019 11:49:59,356.25,356.60,355.40,355.40,147868,0
TATASTEEL.NSE,18-09-2019 11:54:59,355.30,355.45,354.20,354.25,238531,0
TATASTEEL.NSE,18-09-2019 11:59:59,354.40,355.25,354.35,354.80,162185,0
TATASTEEL.NSE,18-09-2019 12:04:59,354.90,355.00,353.65,353.85,132141,0
TATASTEEL.NSE,18-09-2019 12:09:59,353.95,354.40,353.80,354.30,77366,0
TATASTEEL.NSE,18-09-2019 12:14:59,354.30,354.90,354.25,354.35,54194,0
TATASTEEL.NSE,18-09-2019 12:19:59,354.25,355.75,353.55,355.30,165599,0
TATASTEEL.NSE,18-09-2019 12:24:59,355.30,355.90,355.00,355.50,117353,0
TATASTEEL.NSE,18-09-2019 12:29:59,355.50,355.90,354.90,355.75,85101,0
TATASTEEL.NSE,18-09-2019 12:34:59,355.75,356.45,355.50,356.10,146613,0
TATASTEEL.NSE,18-09-2019 12:39:59,356.10,356.75,355.40,356.25,153859,0
TATASTEEL.NSE,18-09-2019 12:44:59,356.15,356.65,355.60,355.60,82828,0
TATASTEEL.NSE,18-09-2019 12:49:59,355.60,355.95,355.30,355.30,85684,0
TATASTEEL.NSE,18-09-2019 12:54:59,355.40,356.25,355.20,355.85,82243,0
TATASTEEL.NSE,18-09-2019 12:59:59,355.85,356.25,355.75,355.85,53553,0
TATASTEEL.NSE,18-09-2019 13:04:59,355.80,356.30,355.75,356.05,46508,0
TATASTEEL.NSE,18-09-2019 13:09:59,356.05,356.80,355.80,356.70,145030,0
TATASTEEL.NSE,18-09-2019 13:14:59,356.70,357.50,356.30,357.20,288044,0
TATASTEEL.NSE,18-09-2019 13:19:59,357.20,357.45,356.80,357.05,115616,0
TATASTEEL.NSE,18-09-2019 13:24:59,357.10,357.45,356.85,357.20,286577,0
TATASTEEL.NSE,18-09-2019 13:29:59,357.05,357.35,356.20,356.30,188387,0
TATASTEEL.NSE,18-09-2019 13:34:59,356.30,357.25,356.30,356.75,93451,0
TATASTEEL.NSE,18-09-2019 13:39:59,356.80,356.90,355.70,356.65,203273,0
TATASTEEL.NSE,18-09-2019 13:44:59,356.65,358.15,356.30,357.50,289100,0
TATASTEEL.NSE,18-09-2019 13:49:59,357.50,357.70,357.00,357.45,146540,0
TATASTEEL.NSE,18-09-2019 13:54:59,357.45,357.70,356.80,357.35,107180,0
TATASTEEL.NSE,18-09-2019 13:59:59,357.40,358.35,357.10,357.50,210998,0
TATASTEEL.NSE,18-09-2019 14:04:59,357.40,357.95,357.25,357.40,105675,0
TATASTEEL.NSE,18-09-2019 14:09:59,357.40,358.00,357.20,357.90,143121,0
TATASTEEL.NSE,18-09-2019 14:14:59,357.95,358.90,357.85,358.85,285820,0
TATASTEEL.NSE,18-09-2019 14:19:59,358.85,359.40,358.20,358.50,271279,0
TATASTEEL.NSE,18-09-2019 14:24:59,358.35,358.50,357.55,358.15,152618,0
TATASTEEL.NSE,18-09-2019 14:29:59,358.35,358.35,357.80,358.05,73455,0
TATASTEEL.NSE,18-09-2019 14:34:59,357.95,358.45,357.95,358.30,88020,0
TATASTEEL.NSE,18-09-2019 14:39:59,358.30,358.75,358.05,358.10,131701,0
TATASTEEL.NSE,18-09-2019 14:44:59,358.10,358.90,358.05,358.10,147584,0
TATASTEEL.NSE,18-09-2019 14:49:59,358.05,358.80,358.05,358.55,188280,0
TATASTEEL.NSE,18-09-2019 14:54:59,358.50,358.95,358.50,358.75,108973,0
TATASTEEL.NSE,18-09-2019 14:59:59,358.70,361.30,358.70,360.20,677668,0
TATASTEEL.NSE,18-09-2019 15:04:59,360.25,360.50,359.30,359.30,419993,0
TATASTEEL.NSE,18-09-2019 15:09:59,359.30,359.30,357.40,357.80,596448,0
TATASTEEL.NSE,18-09-2019 15:14:59,357.90,358.65,357.70,358.45,317678,0
TATASTEEL.NSE,18-09-2019 15:19:59,358.50,358.55,356.70,357.80,683234,0
TATASTEEL.NSE,18-09-2019 15:24:59,357.80,358.30,357.20,357.65,295850,0
TATASTEEL.NSE,18-09-2019 15:29:59,357.45,358.00,357.20,357.70,137116,0
TATASTEEL.NSE,19-09-2019 09:19:59,356.00,356.00,351.50,352.15,506389,0
TATASTEEL.NSE,19-09-2019 09:24:59,352.00,352.75,351.25,351.90,266144,0
TATASTEEL.NSE,19-09-2019 09:29:59,351.80,352.40,350.00,350.70,295058,0
TATASTEEL.NSE,19-09-2019 09:34:59,350.75,350.80,349.30,350.30,292147,0
TATASTEEL.NSE,19-09-2019 09:39:59,350.15,352.20,349.80,351.60,211706,0
TATASTEEL.NSE,19-09-2019 09:44:59,351.85,352.35,350.75,351.90,197541,0
TATASTEEL.NSE,19-09-2019 09:49:59,352.05,352.60,351.10,351.15,164579,0
TATASTEEL.NSE,19-09-2019 09:54:59,351.10,351.45,349.80,350.00,184900,0
TATASTEEL.NSE,19-09-2019 09:59:59,350.05,350.05,349.00,349.85,305218,0
TATASTEEL.NSE,19-09-2019 10:04:59,349.95,350.00,349.10,349.50,162230,0
TATASTEEL.NSE,19-09-2019 10:09:59,349.50,350.00,348.35,348.50,166209,0
TATASTEEL.NSE,19-09-2019 10:14:59,348.40,349.10,347.65,348.95,245188,0
TATASTEEL.NSE,19-09-2019 10:19:59,348.95,349.50,348.65,349.20,84334,0
TATASTEEL.NSE,19-09-2019 10:24:59,349.20,349.80,349.00,349.30,83036,0
TATASTEEL.NSE,19-09-2019 10:29:59,349.20,349.40,348.60,349.15,57230,0
TATASTEEL.NSE,19-09-2019 10:34:59,349.15,349.60,349.00,349.20,47777,0
TATASTEEL.NSE,19-09-2019 10:39:59,349.15,349.35,346.65,347.20,273196,0
TATASTEEL.NSE,19-09-2019 10:44:59,347.00,348.00,347.00,347.25,156622,0
TATASTEEL.NSE,19-09-2019 10:49:59,347.00,347.55,346.85,347.50,182228,0
TATASTEEL.NSE,19-09-2019 10:54:59,347.50,348.50,347.35,347.50,132960,0
TATASTEEL.NSE,19-09-2019 10:59:59,347.50,348.50,347.20,348.45,74829,0
TATASTEEL.NSE,19-09-2019 11:04:59,348.40,349.30,347.60,348.10,183113,0
TATASTEEL.NSE,19-09-2019 11:09:59,348.15,348.30,347.60,347.60,57015,0
TATASTEEL.NSE,19-09-2019 11:14:59,347.60,348.20,347.00,348.20,128314,0
TATASTEEL.NSE,19-09-2019 11:19:59,348.20,349.50,348.20,349.50,178257,0
TATASTEEL.NSE,19-09-2019 11:24:59,349.40,349.50,348.80,349.00,99248,0
TATASTEEL.NSE,19-09-2019 11:29:59,349.10,349.40,348.95,349.35,65243,0
TATASTEEL.NSE,19-09-2019 11:34:59,349.40,349.40,348.65,349.00,40739,0
TATASTEEL.NSE,19-09-2019 11:39:59,349.00,349.50,348.75,349.20,90270,0
TATASTEEL.NSE,19-09-2019 11:44:59,349.20,349.30,348.75,348.75,55283,0
TATASTEEL.NSE,19-09-2019 11:49:59,348.85,349.00,347.75,347.75,114039,0
TATASTEEL.NSE,19-09-2019 11:54:59,347.75,347.90,345.20,345.85,1261958,0
TATASTEEL.NSE,19-09-2019 11:59:59,345.80,346.60,345.20,346.20,264839,0
TATASTEEL.NSE,19-09-2019 12:04:59,346.25,346.85,346.25,346.45,130958,0
TATASTEEL.NSE,19-09-2019 12:09:59,346.45,346.50,345.25,345.30,134873,0
TATASTEEL.NSE,19-09-2019 12:14:59,345.30,345.90,344.55,345.40,270566,0
TATASTEEL.NSE,19-09-2019 12:19:59,345.40,345.95,345.25,345.85,58378,0
TATASTEEL.NSE,19-09-2019 12:24:59,345.85,345.90,345.20,345.70,55729,0
TATASTEEL.NSE,19-09-2019 12:29:59,345.70,345.70,344.65,344.70,80029,0
TATASTEEL.NSE,19-09-2019 12:34:59,344.75,344.75,343.35,344.00,275318,0
TATASTEEL.NSE,19-09-2019 12:39:59,344.00,344.15,343.10,343.20,237422,0
TATASTEEL.NSE,19-09-2019 12:44:59,343.20,343.25,340.05,342.35,807463,0
TATASTEEL.NSE,19-09-2019 12:49:59,342.15,342.35,341.20,341.80,182933,0
TATASTEEL.NSE,19-09-2019 12:54:59,341.90,343.60,341.70,343.35,206969,0
TATASTEEL.NSE,19-09-2019 12:59:59,343.35,343.35,342.25,343.00,114555,0
TATASTEEL.NSE,19-09-2019 13:04:59,343.00,343.30,342.65,342.80,59056,0
TATASTEEL.NSE,19-09-2019 13:09:59,342.95,342.95,341.80,341.85,91822,0
TATASTEEL.NSE,19-09-2019 13:14:59,341.80,342.50,341.80,341.80,81134,0
TATASTEEL.NSE,19-09-2019 13:19:59,341.80,342.35,341.15,341.45,133701,0
TATASTEEL.NSE,19-09-2019 13:24:59,341.40,342.30,341.30,341.85,102905,0
TATASTEEL.NSE,19-09-2019 13:29:59,341.85,343.50,341.65,343.10,132372,0
TATASTEEL.NSE,19-09-2019 13:34:59,343.10,343.20,341.70,342.00,84126,0
TATASTEEL.NSE,19-09-2019 13:39:59,342.05,343.15,341.25,341.30,135800,0
TATASTEEL.NSE,19-09-2019 13:44:59,341.20,341.95,341.00,341.95,105908,0
TATASTEEL.NSE,19-09-2019 13:49:59,341.80,342.35,341.20,342.10,105468,0
TATASTEEL.NSE,19-09-2019 13:54:59,342.10,342.50,341.80,342.30,65158,0
TATASTEEL.NSE,19-09-2019 13:59:59,342.30,342.80,341.65,342.00,113130,0
TATASTEEL.NSE,19-09-2019 14:04:59,342.10,343.20,341.90,343.00,134774,0
TATASTEEL.NSE,19-09-2019 14:09:59,343.00,343.40,342.80,343.35,109428,0
TATASTEEL.NSE,19-09-2019 14:14:59,343.15,344.30,343.10,343.85,208444,0
TATASTEEL.NSE,19-09-2019 14:19:59,343.85,344.45,343.70,343.80,150796,0
TATASTEEL.NSE,19-09-2019 14:24:59,343.85,344.10,343.60,343.90,77451,0
TATASTEEL.NSE,19-09-2019 14:29:59,343.85,344.85,343.60,344.60,136338,0
TATASTEEL.NSE,19-09-2019 14:34:59,344.45,344.75,343.50,343.65,139264,0
TATASTEEL.NSE,19-09-2019 14:39:59,343.65,344.60,343.60,344.00,118381,0
TATASTEEL.NSE,19-09-2019 14:44:59,343.85,344.20,342.70,343.25,104502,0
TATASTEEL.NSE,19-09-2019 14:49:59,343.05,343.20,342.00,342.50,129112,0
TATASTEEL.NSE,19-09-2019 14:54:59,342.30,343.00,342.25,343.00,98190,0
TATASTEEL.NSE,19-09-2019 14:59:59,343.00,344.00,342.90,343.25,169191,0
TATASTEEL.NSE,19-09-2019 15:04:59,343.25,343.95,343.20,343.85,144722,0
TATASTEEL.NSE,19-09-2019 15:09:59,343.85,344.00,343.65,343.90,171554,0
TATASTEEL.NSE,19-09-2019 15:14:59,343.90,344.35,342.75,343.80,290215,0
TATASTEEL.NSE,19-09-2019 15:19:59,343.80,345.70,343.70,344.90,636851,0
TATASTEEL.NSE,19-09-2019 15:24:59,344.90,346.15,344.90,345.60,312320,0
TATASTEEL.NSE,19-09-2019 15:29:59,345.60,346.00,345.10,345.55,129124,0
TATASTEEL.NSE,20-09-2019 09:19:59,347.90,349.50,346.05,347.50,488172,0
TATASTEEL.NSE,20-09-2019 09:24:59,347.45,347.75,345.50,347.30,294626,0
TATASTEEL.NSE,20-09-2019 09:29:59,347.65,348.25,346.50,347.75,244455,0
TATASTEEL.NSE,20-09-2019 09:34:59,347.50,348.20,346.60,347.00,204182,0
TATASTEEL.NSE,20-09-2019 09:39:59,346.80,347.00,345.55,345.80,179343,0
TATASTEEL.NSE,20-09-2019 09:44:59,345.95,347.40,345.50,346.90,156615,0
TATASTEEL.NSE,20-09-2019 09:49:59,347.00,347.00,345.80,346.85,96477,0
TATASTEEL.NSE,20-09-2019 09:54:59,346.80,347.10,345.80,346.00,68931,0
TATASTEEL.NSE,20-09-2019 09:59:59,346.00,346.35,345.00,345.15,152574,0
TATASTEEL.NSE,20-09-2019 10:04:59,345.15,345.75,344.10,345.00,214266,0
TATASTEEL.NSE,20-09-2019 10:09:59,345.05,346.10,344.50,345.80,111571,0
TATASTEEL.NSE,20-09-2019 10:14:59,345.70,347.50,345.00,347.10,156151,0
TATASTEEL.NSE,20-09-2019 10:19:59,347.15,348.15,346.90,347.35,193422,0
TATASTEEL.NSE,20-09-2019 10:24:59,347.45,347.90,346.70,347.25,98966,0
TATASTEEL.NSE,20-09-2019 10:29:59,347.35,347.80,346.95,347.50,82743,0
TATASTEEL.NSE,20-09-2019 10:34:59,347.50,348.55,347.25,348.40,153501,0
TATASTEEL.NSE,20-09-2019 10:39:59,348.35,350.55,347.95,350.10,316415,0
TATASTEEL.NSE,20-09-2019 10:44:59,350.00,351.85,349.80,350.95,414661,0
TATASTEEL.NSE,20-09-2019 10:49:59,350.90,356.45,350.90,356.15,710643,0
TATASTEEL.NSE,20-09-2019 10:54:59,356.90,356.95,353.70,355.80,724615,0
TATASTEEL.NSE,20-09-2019 10:59:59,355.80,358.70,355.70,357.50,704695,0
TATASTEEL.NSE,20-09-2019 11:04:59,357.55,359.60,355.95,359.00,730892,0
TATASTEEL.NSE,20-09-2019 11:09:59,359.10,364.90,359.00,363.45,1217038,0
TATASTEEL.NSE,20-09-2019 11:14:59,363.50,364.80,363.40,364.45,469540,0
TATASTEEL.NSE,20-09-2019 11:19:59,364.40,368.45,363.40,364.70,730051,0
TATASTEEL.NSE,20-09-2019 11:24:59,364.70,365.05,362.70,364.20,413154,0
TATASTEEL.NSE,20-09-2019 11:29:59,364.20,364.80,361.65,364.80,711881,0
TATASTEEL.NSE,20-09-2019 11:34:59,364.75,365.60,362.10,362.95,390234,0
TATASTEEL.NSE,20-09-2019 11:39:59,362.65,363.80,361.65,362.75,225509,0
TATASTEEL.NSE,20-09-2019 11:44:59,362.75,363.30,361.45,362.15,197205,0
TATASTEEL.NSE,20-09-2019 11:49:59,362.15,363.50,362.00,363.05,197713,0
TATASTEEL.NSE,20-09-2019 11:54:59,363.00,365.65,362.80,365.15,303233,0
TATASTEEL.NSE,20-09-2019 11:59:59,365.05,365.75,363.50,363.75,222656,0
TATASTEEL.NSE,20-09-2019 12:04:59,363.75,369.20,363.75,368.50,576897,0
TATASTEEL.NSE,20-09-2019 12:09:59,368.35,371.30,368.00,371.00,761097,0
TATASTEEL.NSE,20-09-2019 12:14:59,371.10,374.90,371.05,374.80,771894,0
TATASTEEL.NSE,20-09-2019 12:19:59,375.00,377.45,374.35,374.35,824530,0
TATASTEEL.NSE,20-09-2019 12:24:59,374.20,374.60,370.70,372.20,363462,0
TATASTEEL.NSE,20-09-2019 12:29:59,372.20,372.45,368.65,372.15,445176,0
TATASTEEL.NSE,20-09-2019 12:34:59,371.90,372.95,369.60,372.15,396620,0
TATASTEEL.NSE,20-09-2019 12:39:59,372.15,375.50,371.40,375.10,550289,0
TATASTEEL.NSE,20-09-2019 12:44:59,375.05,378.85,374.95,377.30,638930,0
TATASTEEL.NSE,20-09-2019 12:49:59,377.30,377.35,375.00,376.15,335567,0
TATASTEEL.NSE,20-09-2019 12:54:59,376.35,377.35,374.55,377.00,321186,0
TATASTEEL.NSE,20-09-2019 12:59:59,376.95,377.60,375.85,377.05,301557,0
TATASTEEL.NSE,20-09-2019 13:04:59,377.10,378.45,374.40,375.20,594707,0
TATASTEEL.NSE,20-09-2019 13:09:59,375.10,375.95,374.60,375.65,156543,0
TATASTEEL.NSE,20-09-2019 13:14:59,375.80,376.75,375.05,376.10,152473,0
TATASTEEL.NSE,20-09-2019 13:19:59,376.20,377.00,375.25,377.00,148639,0
TATASTEEL.NSE,20-09-2019 13:24:59,376.85,377.30,375.85,376.75,162844,0
TATASTEEL.NSE,20-09-2019 13:29:59,376.50,376.95,375.65,376.50,132227,0
TATASTEEL.NSE,20-09-2019 13:34:59,376.50,377.75,376.50,377.35,157750,0
TATASTEEL.NSE,20-09-2019 13:39:59,377.45,377.75,376.15,376.85,118747,0
TATASTEEL.NSE,20-09-2019 13:44:59,376.70,381.00,376.25,380.00,591000,0
